,distance,frac_num,height,index,name,spacing,y
0,0.0,1,0.15200000000000014,20633,scan_v1,0.0,-4.8792
1,0.0,1,0.0798000000000001,25869,scan_v2,0.0,-5.26175581035269
2,0.47268963526793684,2,0.14060000000000006,26998,scan_v2,0.47268963526793684,-4.789066175084753
3,0.7564944539362823,3,0.07600000000000007,14028,scan_v2,0.2838048186683455,-4.5052613564164075
4,0.0,1,0.2204000000000006,11503,scan_v4,0.0,-5.813947576914033
5,0.00880564119759697,2,0.20900000000000052,11724,scan_v4,0.00880564119759697,-5.805141935716436
6,0.017269920352335433,3,0.10639999999999983,21959,scan_v4,0.008464279154738463,-5.796677656561697
7,0.14466857739833205,4,0.133,20658,scan_v4,0.12739865704599662,-5.669278999515701
8,0.0,1,0.09879999999999978,23276,scan_v5,0.0,-5.9455588327683175
9,0.0024271669088165027,2,0.07980000000000054,15615,scan_v5,0.0024271669088165027,-5.943131665859501
10,0.007801583355065311,3,0.09119999999999973,14487,scan_v5,0.005374416446248809,-5.937757249413252
11,0.0,1,0.13680000000000003,2138,scan_v6,0.0,-19.82270424990583
12,0.0011154051366943918,2,0.22800000000000065,27463,scan_v6,0.0011154051366943918,-19.821588844769135
13,0.003230424990583458,3,0.1025999999999998,6105,scan_v6,0.0021150198538890663,-19.819473824915246
14,14.05123365058385,4,0.13680000000000003,23909,scan_v6,14.048003225593266,-5.77147059932198
15,14.058927766800368,5,0.1596000000000002,31596,scan_v6,0.0076941162165189425,-5.763776483105461
16,14.167852278342792,6,0.09119999999999973,13077,scan_v6,0.10892451154242533,-5.654851971563036
17,14.174210672469442,7,0.11399999999999988,24584,scan_v6,0.006358394126649181,-5.648493577436387
18,14.454738812193948,8,0.12160000000000082,21761,scan_v6,0.2805281397245061,-5.367965437711881
19,14.742914695103629,9,0.11020000000000074,12402,scan_v6,0.2881758829096803,-5.0797895548022005
20,15.889887023674994,10,0.1177999999999999,13981,scan_v6,1.146972328571366,-3.9328172262308345
21,15.89350424990583,11,0.12159999999999993,32052,scan_v6,0.0036172262308347136,-3.9292
22,0.0,1,0.11019999999999985,15980,scan_v7,0.0,-21.014
23,0.0043016059578739885,2,0.09880000000000067,27642,scan_v7,0.0043016059578739885,-21.009698394042125
24,0.007314603506724637,3,0.1900000000000004,2922,scan_v7,0.003012997548850649,-21.006685396493275
25,0.25348207150928914,4,0.2204000000000006,24413,scan_v7,0.2461674680025645,-20.76051792849071
26,0.2569468125706251,5,0.09119999999999973,11385,scan_v7,0.0034647410613359853,-20.757053187429374
27,15.311811500515883,6,0.10639999999999983,19759,scan_v7,15.054864687945258,-5.702188499484116
28,15.487769400678019,7,0.08740000000000059,22370,scan_v7,0.17595790016213542,-5.5262305993219805
29,15.494664214942977,8,0.09119999999999973,26892,scan_v7,0.0068948142649585265,-5.519335785057022
30,15.643729173794059,9,0.1900000000000004,9373,scan_v7,0.1490649588510813,-5.370270826205941
