,index,name,x_coord,y_midpoint,orig_length,masked_length,p10_masked
0,0,scan_v1_seg_1,0.045901611607034154,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
1,1,scan_v1_seg_2,0.045901611607034154,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
2,2,scan_v1_seg_3,0.045901611607034154,-0.8359999999999999,0.050000000000000044,0.050000000000000044,59.99999999999995
3,3,scan_v1_seg_4,0.045901611607034154,-0.7859999999999998,0.050000000000000044,0.050000000000000044,0.0
4,4,scan_v1_seg_5,0.045901611607034154,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
5,5,scan_v1_seg_6,0.045901611607034154,-0.6859999999999997,0.050000000000000044,0.050000000000000044,19.999999999999982
6,6,scan_v1_seg_7,0.045901611607034154,-0.6359999999999997,0.050000000000000044,0.050000000000000044,0.0
7,7,scan_v1_seg_8,0.045901611607034154,-0.5859999999999996,0.050000000000000044,0.050000000000000044,0.0
8,8,scan_v1_seg_9,0.045901611607034154,-0.5359999999999996,0.050000000000000044,0.050000000000000044,0.0
9,9,scan_v1_seg_10,0.045901611607034154,-0.48599999999999954,0.050000000000000044,0.050000000000000044,0.0
10,10,scan_v1_seg_11,0.045901611607034154,-0.4359999999999995,0.050000000000000044,0.050000000000000044,0.0
11,11,scan_v1_seg_12,0.045901611607034154,-0.38599999999999945,0.050000000000000044,0.050000000000000044,0.0
12,12,scan_v1_seg_13,0.045901611607034154,-0.3359999999999994,0.050000000000000044,0.050000000000000044,0.0
13,13,scan_v1_seg_14,0.045901611607034154,-0.28599999999999937,0.050000000000000044,0.050000000000000044,0.0
14,14,scan_v1_seg_15,0.045901611607034154,-0.23599999999999932,0.050000000000000044,0.050000000000000044,0.0
15,15,scan_v1_seg_16,0.045901611607034154,-0.18599999999999928,0.050000000000000044,0.050000000000000044,0.0
16,16,scan_v1_seg_17,0.045901611607034154,-0.13599999999999923,0.050000000000000044,0.050000000000000044,0.0
17,17,scan_v1_seg_18,0.045901611607034154,-0.08599999999999919,0.050000000000000044,0.050000000000000044,39.999999999999964
18,18,scan_v1_seg_19,0.045901611607034154,-0.035999999999999144,0.050000000000000044,0.050000000000000044,19.999999999999982
19,0,scan_v2_seg_1,0.09590161160703416,-0.9359999999999999,0.050000000000000044,0.050000000000000044,0.0
20,1,scan_v2_seg_2,0.09590161160703416,-0.8859999999999999,0.050000000000000044,0.050000000000000044,0.0
21,2,scan_v2_seg_3,0.09590161160703416,-0.8359999999999999,0.050000000000000044,0.050000000000000044,0.0
22,3,scan_v2_seg_4,0.09590161160703416,-0.7859999999999998,0.050000000000000044,0.050000000000000044,99.99999999999991
23,4,scan_v2_seg_5,0.09590161160703416,-0.7359999999999998,0.050000000000000044,0.050000000000000044,0.0
